,cell_number,particle,frame,red_int_mean,green_int_mean,blue_int_mean,red_int_std,green_int_std,blue_int_std,x,y,Classification
0,0,0,0,176.0,688.0,0.0,1.7636326148038883,149.14274504648222,0.0,165.0,274.0,a
1,0,0,1,1434.0,708.5,0.0,377.4355574134477,154.99386310431777,0.0,166.0,274.0,a
2,0,0,2,1084.5,768.0,0.0,290.92477103196285,177.83228053421573,0.0,166.0,274.0,a
3,0,0,3,371.0,602.0,0.0,45.176985291185595,121.90648219024285,0.0,167.0,275.0,a
4,0,0,4,335.0,630.0,0.0,35.37420529142669,124.81574259683752,0.0,167.0,275.0,a
5,0,0,5,560.0,453.0,0.0,110.84042583822927,70.94448533889015,0.0,167.0,275.0,a
6,0,0,6,1027.5,467.0,0.0,278.700515966512,70.50560261426038,0.0,167.0,277.0,a
7,0,0,7,711.0,476.0,0.0,167.60074462841746,72.11053737145495,0.0,167.0,275.0,a
8,0,0,8,1425.0,468.0,0.0,374.7881833782917,72.04149915153072,0.0,167.0,275.0,a
9,0,0,9,1371.5,486.0,0.0,360.77293911822153,76.51952953331588,0.0,167.0,276.0,a
10,0,0,10,379.5,516.0,0.0,45.50896175480166,85.96721235447849,0.0,165.0,275.0,a
11,0,0,11,1587.0,525.0,0.0,415.0093974839606,87.59908675323048,0.0,165.0,274.0,a
12,0,0,12,172.5,375.0,0.0,0.5878775382679629,38.758740949623224,0.0,165.0,273.0,a
13,0,0,13,1055.0,363.5,0.0,282.50564596127987,37.387142174817264,0.0,163.0,273.0,a
14,0,0,14,437.0,368.5,0.0,64.48620317556306,38.10335418306372,0.0,165.0,273.0,a
15,0,0,15,1239.0,388.0,0.0,329.2975894233057,43.10908952877571,0.0,165.0,273.0,a
16,0,0,16,306.0,406.0,0.0,24.690856607254435,48.003266555516824,0.0,165.0,273.0,a
17,0,0,17,1454.0,445.0,0.0,380.8309147115029,58.77583176782784,0.0,165.0,272.0,a
18,0,0,18,345.0,427.0,0.0,33.413386538930766,57.8051900784004,0.0,165.0,272.0,a
19,0,0,19,551.5,469.0,0.0,97.86524612956327,65.09606439716613,0.0,165.0,269.0,a
20,0,0,20,860.0,493.0,0.0,213.05111499356207,71.49641669342597,0.0,165.0,269.0,a
21,0,0,21,576.0,534.0,0.0,106.62475509936705,85.83891891211118,0.0,165.0,269.0,a
22,0,0,22,239.0,552.0,0.0,13.7171425595858,90.48282931031721,0.0,165.0,269.0,a
23,0,0,23,831.0,574.0,0.0,200.73375799800093,97.53604461941237,0.0,164.0,268.0,a
24,0,0,24,1664.5,641.5,0.0,432.8807688036049,116.00590329806496,0.0,163.0,268.0,a
25,0,0,25,391.0,629.0,0.0,46.17573388696708,118.88818276010446,0.0,163.0,269.0,a
26,0,0,26,1003.5,643.5,0.0,261.78084269098076,124.71279004175955,0.0,163.0,269.0,a
27,0,0,27,310.0,668.0,0.0,23.123183171873205,131.48809832072257,0.0,163.0,268.0,a
28,0,0,28,1293.5,684.0,0.0,338.28390443531305,142.52295815060816,0.0,163.0,269.0,a
29,0,0,29,1317.0,706.0,0.0,348.8064219592294,148.30819802020386,0.0,165.0,271.0,a
30,0,0,30,824.5,723.0,0.0,204.78149916435322,158.6496214934029,0.0,165.0,271.0,a
31,0,0,31,1594.0,727.0,0.0,415.318672828468,162.79874200988164,0.0,163.0,272.0,a
32,0,0,32,1042.0,743.0,0.0,277.94337264989787,167.70375785891025,0.0,163.0,273.0,a
33,0,0,33,893.0,753.0,0.0,226.06406171702747,173.77180438724804,0.0,164.0,273.0,a
34,0,0,34,1397.0,762.0,0.0,367.4458784637542,173.87629625685037,0.0,165.0,273.0,a
35,0,0,35,656.5,791.0,0.0,135.79480991554868,178.43273242317397,0.0,163.0,272.0,a
36,0,0,36,288.0,618.5,0.0,19.203999583420117,117.63400868796406,0.0,163.0,271.0,a
37,0,0,37,1635.5,643.0,0.0,423.16420264478893,123.74745896381064,0.0,162.0,270.0,a
38,0,0,38,836.5,662.0,0.0,203.7623871081216,130.23363620816244,0.0,162.0,269.0,a
39,0,0,39,1511.0,663.0,0.0,390.7409904271626,135.69438602978386,0.0,162.0,269.0,a
40,0,0,40,817.0,680.0,0.0,193.15313717359084,138.01323994457923,0.0,162.0,267.0,a
