,cell_number,particle,frame,red_int_mean,green_int_mean,blue_int_mean,red_int_std,green_int_std,blue_int_std,x,y,Classification
0,0,0,0,618.0,282.0,0.0,167.75696706843505,66.33775395655178,0.0,369.0,267.0,a
1,0,0,1,625.0,277.0,0.0,166.73775337337372,65.4282630061352,0.0,369.0,264.0,a
2,0,0,2,447.0,260.0,0.0,109.96496896739433,62.7579477038566,0.0,369.0,263.0,a
3,0,0,3,161.0,258.0,0.0,13.7171425595858,61.519427825687714,0.0,370.0,263.0,a
4,0,0,4,552.0,261.0,0.0,148.6878932529478,62.20307387902948,0.0,370.0,261.0,a
5,0,0,5,484.0,284.0,0.0,120.34619395726646,72.84960947047006,0.0,370.0,262.0,a
6,0,0,6,637.0,303.0,0.0,167.32810403515603,78.73434828586568,0.0,370.0,262.0,a
7,0,0,7,716.5,316.5,0.0,184.688901669808,82.89717968664556,0.0,372.0,262.0,a
8,0,0,8,639.0,340.5,0.0,168.69410896649592,90.31411849760812,0.0,370.0,262.0,a
9,0,0,9,758.5,355.5,0.0,197.19878295770488,96.37729193124281,0.0,370.0,262.0,a
10,0,0,10,206.0,370.5,0.0,23.76,99.83823716392433,0.0,369.0,262.0,a
11,0,0,11,159.0,358.0,0.0,12.345428303627218,96.93874354457046,0.0,370.0,260.0,a
12,0,0,12,769.5,311.0,0.0,201.09888512868488,82.5567828830557,0.0,370.0,260.0,a
13,0,0,13,375.0,315.0,0.0,81.16732347441304,84.23016086889542,0.0,370.0,262.0,a
14,0,0,14,482.0,342.5,0.0,124.65488999634151,91.59385132201834,0.0,370.0,262.0,a
15,0,0,15,291.5,343.0,0.0,55.60552490535451,92.12822368850928,0.0,372.0,260.0,a
16,0,0,16,793.5,330.0,0.0,204.3084569957886,89.95024402412703,0.0,374.0,261.0,a
17,0,0,17,99.5,347.5,0.0,3.5272652296077767,93.52256626076938,0.0,375.0,261.0,a
18,0,0,18,150.0,359.0,0.0,12.737346662472527,95.67364527392066,0.0,374.0,259.0,a
19,0,0,19,685.0,324.0,0.0,177.7853267286139,87.82003416077679,0.0,374.0,259.0,a
20,0,0,20,521.0,353.0,0.0,136.39146014322156,96.14069689782782,0.0,374.0,259.0,a
21,0,0,21,447.0,288.0,0.0,112.07914346567786,74.08535617785745,0.0,374.0,260.0,a
22,0,0,22,277.0,275.5,0.0,50.69589332480492,71.24713046853186,0.0,375.0,259.0,a
23,0,0,23,160.0,295.0,0.0,13.66314751439067,77.95654173961285,0.0,375.0,259.0,a
24,0,0,24,246.5,297.0,0.0,38.39299936186284,79.18670595497707,0.0,374.0,261.0,a
25,0,0,25,629.0,299.0,0.0,164.21700764537152,79.73319509464046,0.0,375.0,262.0,a
26,0,0,26,659.0,304.0,0.0,169.87833764197248,80.51832089655124,0.0,375.0,261.0,a
27,0,0,27,838.0,311.0,0.0,215.0163677490623,84.44533379648635,0.0,375.0,259.0,a
28,0,0,28,578.5,354.0,0.0,153.34960841162913,95.39529548148587,0.0,373.0,259.0,a
29,0,0,29,358.0,353.0,0.0,80.96197626046438,96.23471307173935,0.0,372.0,259.0,a
30,0,0,30,339.0,339.0,0.0,73.29484565779505,90.43666513090805,0.0,369.0,257.0,a
31,0,0,31,237.0,340.5,0.0,36.234260031081085,92.61270755139384,0.0,370.0,257.0,a
32,0,0,32,791.0,356.0,0.0,208.07998462129893,95.90912365359199,0.0,371.0,257.0,a
33,0,0,33,754.0,354.0,0.0,197.96903192166192,96.34385086760857,0.0,371.0,257.0,a
34,0,0,34,88.5,324.0,0.0,1.567673435381234,87.22161200069625,0.0,371.0,257.0,a
35,0,0,35,103.5,338.0,0.0,5.094938664989011,90.04589052255521,0.0,371.0,257.0,a
36,0,0,36,708.0,332.0,0.0,185.8885687717241,90.02310814452032,0.0,371.0,257.0,a
37,0,0,37,550.0,350.0,0.0,147.76480771821144,94.40596591317733,0.0,369.0,254.0,a
38,0,0,38,705.0,352.0,0.0,185.48434327457397,95.04188550318223,0.0,370.0,254.0,a
39,0,0,39,301.0,329.0,0.0,65.27264664467039,89.17258771618104,0.0,370.0,254.0,a
40,0,0,40,145.0,372.5,0.0,12.541387483049872,101.96862262480552,0.0,370.0,254.0,a
41,0,0,41,507.5,368.0,0.0,140.05624013231255,98.44051198566574,0.0,372.0,252.0,a
42,0,0,42,236.5,368.5,0.0,39.865453716219015,98.64259526188471,0.0,372.0,253.0,a
43,0,0,43,287.5,321.0,0.0,53.865016476373604,85.3182653363276,0.0,373.0,250.0,a
44,0,0,44,92.5,311.0,0.0,0.3919183588453085,82.27466195615756,0.0,373.0,249.0,a
45,0,0,45,634.0,320.5,0.0,167.88556102297778,86.47888990961899,0.0,374.0,249.0,a
46,0,0,46,331.0,314.5,0.0,77.24968349449725,85.09905757410007,0.0,374.0,249.0,a
47,0,0,47,405.0,339.5,0.0,99.61442465827929,91.17785696099683,0.0,371.0,249.0,a
48,0,0,48,166.5,350.0,0.0,18.01350604407704,94.21833367238034,0.0,371.0,252.0,a
49,0,0,49,463.0,358.0,0.0,119.16117488511098,96.23471307173935,0.0,370.0,252.0,a
50,0,1,0,814.5,238.5,0.0,214.04330029225395,47.44344001018476,0.0,352.0,233.0,a
51,0,1,1,593.0,228.5,0.0,156.64635329301478,45.17988933142709,0.0,352.0,234.0,a
52,0,1,2,767.5,224.0,0.0,200.2541744883237,43.76416799163443,0.0,353.0,234.0,a
53,0,1,3,202.0,220.5,0.0,19.742340286804904,43.28059149318549,0.0,353.0,234.0,a
54,0,1,4,920.0,225.5,0.0,239.19122391927343,45.81185872675327,0.0,352.0,235.0,a
55,0,1,5,560.0,239.0,0.0,146.61195585626706,48.78563723064402,0.0,352.0,235.0,a
56,0,1,6,837.5,248.0,0.0,221.81413480659884,54.429051066503085,0.0,352.0,238.0,a
57,0,1,7,582.0,188.5,0.0,153.5102654547897,31.521319769324382,0.0,351.0,235.0,a
58,0,1,8,906.0,184.0,0.0,236.81235102924848,31.49338978261946,0.0,351.0,235.0,a
59,0,1,9,785.0,200.0,0.0,205.20974635723323,34.40930106817051,0.0,350.0,232.0,a
60,0,1,10,901.0,201.5,0.0,233.75349751394097,35.745768980398225,0.0,350.0,231.0,a
61,0,1,11,621.5,209.0,0.0,166.4632764305689,37.625608300730505,0.0,350.0,231.0,a
62,0,1,12,562.0,154.0,0.0,148.11673234310834,21.065383927192023,0.0,351.0,231.0,a
63,0,1,13,413.5,159.0,0.0,82.01049688911779,23.00956322923145,0.0,352.0,231.0,a
64,0,1,14,907.5,167.0,0.0,236.28255627532053,26.378779350076076,0.0,352.0,231.0,a
65,0,1,15,319.5,182.5,0.0,67.58395075755782,31.40812633698483,0.0,354.0,231.0,a
66,0,1,16,673.5,188.0,0.0,178.18060051531987,34.88715522939639,0.0,354.0,232.0,a
67,0,1,17,846.0,187.0,0.0,220.59829917748687,34.378039501984404,0.0,355.0,232.0,a
68,0,1,18,643.0,184.5,0.0,170.52588777074288,33.896406889226476,0.0,356.0,231.0,a
69,0,1,19,414.0,184.0,0.0,105.53843660013162,33.51169348152969,0.0,356.0,231.0,a
70,0,1,20,243.0,202.0,0.0,38.199560206892436,37.63827838783278,0.0,356.0,231.0,a
71,0,1,21,842.0,190.0,0.0,219.58879388529826,34.88715522939639,0.0,356.0,231.0,a
72,0,1,22,571.0,188.5,0.0,154.55254640412755,34.50458520254953,0.0,356.0,231.0,a
73,0,1,23,771.0,197.0,0.0,202.6184591788221,36.932370625238775,0.0,356.0,234.0,a
74,0,1,24,639.0,200.5,0.0,170.22045000527993,38.51491139805465,0.0,356.0,234.0,a
75,0,1,25,202.0,212.5,0.0,22.475444378254238,41.78887890336375,0.0,355.0,233.0,a
76,0,1,26,811.5,209.0,0.0,212.5927712787996,41.38165777249626,0.0,355.0,232.0,a
77,0,1,27,675.0,201.0,0.0,177.63718529632246,40.49169791451082,0.0,356.0,232.0,a
78,0,1,28,751.0,141.0,0.0,197.52225191101886,20.819221887476967,0.0,357.0,232.0,a
79,0,1,29,689.0,164.0,0.0,182.74793131524086,26.78614567271671,0.0,357.0,232.0,a
80,0,1,30,482.0,176.0,0.0,126.47848196432466,31.998599969373664,0.0,357.0,232.0,a
81,0,1,31,573.0,185.0,0.0,152.72467253197829,35.06464886463288,0.0,357.0,231.0,a
82,0,1,32,197.5,187.0,0.0,24.92561734441095,36.2869453109517,0.0,358.0,231.0,a
83,0,1,33,846.0,202.0,0.0,218.942315690686,41.16977532122321,0.0,358.0,231.0,a
84,0,1,34,310.0,197.0,0.0,63.655321851358195,40.75636882746058,0.0,358.0,231.0,a
85,0,1,35,738.5,204.0,0.0,196.35911590756362,41.28604606885963,0.0,357.0,231.0,a
86,0,1,36,630.0,203.0,0.0,167.3655830808712,41.764980545907115,0.0,356.0,232.0,a
87,0,1,37,424.0,208.5,0.0,103.3663465543791,43.95932665544367,0.0,356.0,232.0,a
88,0,1,38,397.0,225.5,0.0,94.35253043771534,48.169633587977394,0.0,355.0,230.0,a
89,0,1,39,354.5,176.0,0.0,81.54806190216908,29.145153971114993,0.0,353.0,230.0,a
90,0,1,40,247.0,197.0,0.0,35.72777071131083,34.7816043333254,0.0,353.0,230.0,a
91,0,1,41,352.0,192.5,0.0,67.77780167576992,34.24373811370482,0.0,354.0,231.0,a
92,0,1,42,544.0,196.0,0.0,146.3570647423622,35.753466964757415,0.0,354.0,231.0,a
93,0,1,43,206.0,194.5,0.0,24.09859746956241,35.38325027467093,0.0,354.0,231.0,a
94,0,1,44,594.5,180.0,0.0,158.50200755826407,32.87659349750214,0.0,357.0,231.0,a
95,0,1,45,681.0,180.0,0.0,180.91564443132054,33.38560168695481,0.0,357.0,231.0,a
96,0,1,46,491.0,188.5,0.0,129.52096355416757,34.7612657997375,0.0,356.0,232.0,a
97,0,1,47,834.0,184.0,0.0,218.0014091697574,34.378039501984404,0.0,356.0,232.0,a
98,0,1,48,195.5,195.0,0.0,21.987050734466415,38.027358572480416,0.0,356.0,232.0,a
99,0,1,49,776.5,215.0,0.0,205.36423836685879,43.66571194885067,0.0,356.0,234.0,a
100,0,2,0,1260.5,339.0,0.0,332.6526019738911,52.87836608670885,0.0,151.0,225.0,a
101,0,2,1,942.0,350.0,0.0,253.58181638279981,55.27102676809976,0.0,149.0,226.0,a
102,0,2,2,594.0,354.0,0.0,126.00568876046829,58.44962275327361,0.0,149.0,226.0,a
103,0,2,3,1279.5,369.0,0.0,338.5549905111428,61.99814190764108,0.0,149.0,226.0,a
104,0,2,4,1318.0,371.0,0.0,345.06130237973656,62.132812587231236,0.0,149.0,227.0,a
105,0,2,5,1298.0,373.0,0.0,338.0046958253687,62.26780869759269,0.0,149.0,227.0,a
106,0,2,6,352.0,385.0,0.0,47.188744420677274,63.52151131703338,0.0,149.0,227.0,a
107,0,2,7,850.0,371.0,0.0,224.54767333463957,62.64056193873104,0.0,149.0,228.0,a
108,0,2,8,421.5,385.5,0.0,68.85620959652077,63.65627698821225,0.0,149.0,228.0,a
109,0,2,9,753.0,392.0,0.0,185.78669920099233,64.64420778383784,0.0,148.0,230.0,a
